OBJECTID;GKZ;ZONE_CODE;COUNT;AREA;MIN;MAX;RANGE;MEAN;STD;SUM;VARIETY;MAJORITY;MINORITY;MEDIAN
1841;56661282;1846;17441;10900625,000000000000000;34817;47027;12210;41302,464308239207000;3072,245231273376700;720356280,000000000000000;8626;39324;34817;41081
1842;541511;1847;9872;6170000,000000000000000;26921;39212;12291;32347,020360615883000;3484,231259881687500;319329785,000000000000000;6197;27413;26924;32595
1843;54268171;1848;17380;10862500,000000000000000;53394;72536;19142;61114,410701956273000;4519,011149639291000;1062168458,000000000000000;10552;53772;53394;60712
1844;5418142;1849;28353;17720625,000000000000000;45555;64307;18752;56865,058935562374000;3773,197804722465200;1612295016,000000000000000;12135;57951;45555;57583
1845;5666117;1850;3196;1997500,000000000000000;29268;34316;5048;31830,817584480599000;1159,809341752007000;101731293,000000000000000;2254;31114;29268;31941
1846;541525;1851;6610;4131250,000000000000000;28704;40652;11948;33432,566565809379000;2608,490607574614800;220989265,000000000000000;4649;31201;28704;32991
1847;56661289;1853;2070;1293750,000000000000000;30625;37010;6385;34067,524154589373000;1762,445201435711200;70519775,000000000000000;1728;35895;30625;34443
1848;56661284;1855;964;602500,000000000000000;31691;38567;6876;35617,452282157676000;1125,239888119082300;34335224,000000000000000;827;36064;31691;35654
1849;54268174;1857;3742;2338750,000000000000000;52274;67401;15127;61866,001068947087000;3013,230407382299700;231502576,000000000000000;3115;60750;52274;61873
1850;5426866;1858;38989;24368125,000000000000000;45417;80303;34886;63155,718279514738000;5496,920427806101500;2462378300,000000000000000;17718;65332;45417;63450
1851;56661283;1860;6240;3900000,000000000000000;31673;39302;7629;35755,976762820515000;1410,912583362060800;223117295,000000000000000;3471;35848;31673;35914
1852;541514;1861;3918;2448750,000000000000000;27431;40054;12623;36021,379275140374000;2930,293148089634100;141131764,000000000000000;3147;36688;27431;36855
1853;5426869;1862;15961;9975625,000000000000000;39784;60876;21092;49242,703903264206000;5387,534358002601900;785962797,000000000000000;10747;45691;39784;49513
1854;5426859;1863;285;178125,000000000000000;39706;45666;5960;40276,175438596489000;764,131492377074780;11478710,000000000000000;230;39858;39706;40070
1855;541531;1864;565;353125,000000000000000;25953;33229;7276;28896,601769911504000;1482,766519431617300;16326580,000000000000000;505;29882;25953;29057
1856;541272;1865;25272;15795000,000000000000000;54199;82865;28666;72747,927310857864000;4979,756250238209800;1838485619,000000000000000;13701;72276;54199;72941
1857;5661768;1866;12117;7573125,000000000000000;36449;46395;9946;42072,980275645787000;1858,842160492721900;509798302,000000000000000;5730;42854;36449;42414
1858;54268551;1867;12629;7893125,000000000000000;42276;70932;28656;54620,586507245229000;8341,353234808411800;689803387,000000000000000;9563;42692;42276;53130
1859;54268172;1868;26588;16617500,000000000000000;53357;83462;30105;70909,660937264925000;6784,832912998117500;1885346065,000000000000000;16225;69388;53357;71759
1860;5663243;1869;2813;1758125,000000000000000;34466;39321;4855;37345,875577675077000;1285,624109264010500;105053948,000000000000000;1974;38739;34466;37813
1861;54268511;1870;52265;32665625,000000000000000;44804;74270;29466;58320,687343346406000;7630,532118152607800;3048130724,000000000000000;23168;57632;44804;58809
1862;5426551;1871;16977;10610625,000000000000000;35743;56160;20417;45698,495788419626000;4628,229650009688200;775823363,000000000000000;10696;36645;35743;46081
1863;541513;1872;862;538750,000000000000000;26469;33833;7364;27710,549883990720000;1218,358707001715200;23886494,000000000000000;587;27477;26469;27464
1864;542681739;1873;5317;3323125,000000000000000;51987;78444;26457;62010,902012413018000;6007,735507474449200;329711966,000000000000000;4624;58384;51987;61767
1865;5663245;1874;693;433125,000000000000000;38372;40038;1666;39308,334776334777000;360,641700674479980;27240676,000000000000000;523;39298;38372;39261
1866;5666146;1875;2941;1838125,000000000000000;28644;33450;4806;31270,078204692283000;1038,420702440794000;91965300,000000000000000;1983;30904;28644;31371
1867;542681731;1876;1366;853750,000000000000000;53143;63440;10297;56091,983162518300000;2410,417160819846700;76621649,000000000000000;1191;53424;53143;55501
1868;5413981;1877;9507;5941875,000000000000000;31003;40189;9186;35818,801725044701000;2063,612261017461600;340529348,000000000000000;5314;36642;31003;35492
1869;542662;1878;53847;33654375,000000000000000;46395;72315;25920;59492,466878377629000;4607,714132626738300;3203490864,000000000000000;17852;58907;46395;59904
1870;5663246;1879;939;586875,000000000000000;39078;41279;2201;40158,738019169330000;407,486988695410560;37709055,000000000000000;683;39902;39078;40121
1871;5418136;1880;17939;11211875,000000000000000;45907;59859;13952;53504,152405373767000;2668,356082878322000;959810990,000000000000000;8567;53220;45907;53544
1872;542681594;1881;7221;4513125,000000000000000;55276;79775;24499;66779,610441767072000;5381,247040304868300;482215567,000000000000000;6053;61524;55276;66549
1873;541382;1882;27668;17292500,000000000000000;31503;46040;14537;37670,865151077058000;2570,381006583773800;1042277497,000000000000000;9608;37654;31503;37486
1874;542687412;1883;4807;3004375,000000000000000;56388;66392;10004;62290,472852090701000;2101,082140384377000;299430303,000000000000000;3592;62143;56388;62389
1875;5666113;1884;18608;11630000,000000000000000;31966;41810;9844;37180,772570937232000;1978,939108713907700;691859816,000000000000000;7106;36767;31966;37354
1876;5426867;1885;29009;18130625,000000000000000;44145;68212;24067;59008,145196318386000;4443,570556731137000;1711767284,000000000000000;13257;58557;44145;59434
1877;54268149;1886;6;3750,000000000000000;56077;56426;349;56247,500000000000000;117,501418431154830;337485,000000000000000;6;56077;56077;56236
1878;5666142;1888;27182;16988750,000000000000000;30160;41269;11109;35738,462291222131000;2250,839631553970800;971442882,000000000000000;8424;35239;30160;35617
1879;542687411;1889;15447;9654375,000000000000000;56315;66373;10058;61335,705832847802000;1747,901541344068400;947452648,000000000000000;6188;58651;56315;61232
1880;541361;1890;26060;16287500,000000000000000;33493;49161;15668;43267,941212586338000;3508,263965918754400;1127562548,000000000000000;10951;46051;33493;43968
1881;5666141;1892;10775;6734375,000000000000000;30224;38872;8648;34628,465707656615000;1848,957645400566900;373121718,000000000000000;5525;35362;30224;34650
1882;541512;1893;15861;9913125,000000000000000;25760;36610;10850;31215,205220351807000;2727,883308699315400;495104370,000000000000000;7951;33007;25760;31347
1883;5415211;1894;2946;1841250,000000000000000;35027;42868;7841;39097,901561439241000;1956,723691455273200;115182418,000000000000000;2386;37806;35027;39100
1884;5418222;1895;29443;18401875,000000000000000;43396;62559;19163;51009,993886492543000;3715,320925879006200;1501887250,000000000000000;12480;48343;43396;50563
1885;542435;1896;10252;6407500,000000000000000;29646;41652;12006;35452,818767069839000;2923,420401659169300;363462298,000000000000000;6658;33830;29646;35567
1886;541524;1897;2436;1522500,000000000000000;31100;36395;5295;34058,334564860430000;1104,165864484559700;82966103,000000000000000;1790;35391;31100;33989
1887;542681599;1898;171;106875,000000000000000;55187;60356;5169;56876,187134502921000;1446,012092213880800;9725828,000000000000000;168;55266;55187;56646
1888;541523;1899;74;46250,000000000000000;31247;32541;1294;31729,364864864863000;361,665164479506020;2347973,000000000000000;71;31319;31247;31654
1889;5426349;1901;2716;1697500,000000000000000;41408;58458;17050;48749,682989690722000;5221,791912729100700;132404139,000000000000000;2459;42664;41408;47573
1890;5664452;1902;3686;2303750,000000000000000;38916;46687;7771;43436,406673901249000;2111,451045482773200;160106595,000000000000000;2831;45732;38916;43681
1891;566293;1903;6386;3991250,000000000000000;28399;40424;12025;34207,435327278421000;3171,723159740481600;218448682,000000000000000;4666;29861;28399;34787
1892;54146144;1904;4267;2666875,000000000000000;35969;43744;7775;40340,777829857041000;1545,792031238168000;172134099,000000000000000;2933;40154;35969;40344
1893;5662619;1905;889;555625,000000000000000;40309;43650;3341;41660,597300337460000;762,883584265836930;37036271,000000000000000;743;40825;40309;41638
1894;5418224;1906;21319;13324375,000000000000000;41966;61056;19090;51910,323514236130000;4278,173963209424100;1106676187,000000000000000;11827;50716;41966;51673
1895;54268552;1907;17441;10900625,000000000000000;42281;57793;15512;49133,514305372395000;4730,131644387975900;856937623,000000000000000;9901;42977;42281;48181
1896;5663241;1908;13421;8388125,000000000000000;34637;41934;7297;38255,679159526117000;1408,787778562307500;513429470,000000000000000;5173;38334;34637;38170
1897;54137722;1910;10748;6717500,000000000000000;36576;57864;21288;50874,028656494229000;5133,567411404426800;546794060,000000000000000;7635;55750;36576;52729
1898;54137721;1911;8659;5411875,000000000000000;36605;56979;20374;49265,274512068368000;4964,738816975755100;426588012,000000000000000;6654;53943;36605;50189
1899;54268151;1912;14;8750,000000000000000;55894;58002;2108;56276,928571428572000;552,919971513161040;787877,000000000000000;13;55983;55894;55997
1900;541381;1913;55915;34946875,000000000000000;31319;49628;18309;41159,689636054725000;3667,112747003980500;2301444046,000000000000000;14771;38741;31319;41045
1901;5415219;1914;4470;2793750,000000000000000;31377;40955;9578;34448,027516778522000;1627,780020592355600;153982683,000000000000000;3050;33428;31377;34291
1902;56661619;1915;11571;7231875,000000000000000;29084;36004;6920;32536,525797251750000;1299,953840316783700;376480140,000000000000000;4612;31379;29084;32611
1903;54182269;1916;5047;3154375,000000000000000;39438;50436;10998;44046,649494749356000;2210,519959371118600;222303440,000000000000000;3740;42069;39438;44031
1904;537118564;1917;2908;1817500,000000000000000;22790;38211;15421;33218,747592847321000;2950,849331068503900;96600118,000000000000000;2545;33766;22790;33742
1905;53714892;1918;19082;11926250,000000000000000;13970;29031;15061;19975,855046640812000;2829,277417712095000;381179266,000000000000000;7965;17551;13970;19330
1906;537192389;1919;6724;4202500,000000000000000;19622;45157;25535;27420,765615704939000;6058,349676462381500;184377228,000000000000000;5519;21350;19622;25469
1907;56661442;1921;9657;6035625,000000000000000;30232;38633;8401;34544,586103344722000;1988,792293126135700;333597068,000000000000000;5297;33621;30232;34141
1908;5414692;1922;24799;15499375,000000000000000;33333;48531;15198;41579,976894229607000;3131,493668314153200;1031141847,000000000000000;10560;39331;33333;41170
1909;54268214;1923;22610;14131250,000000000000000;55192;82383;27191;68970,522467934541000;4678,457509042261300;1559423513,000000000000000;12719;68576;55192;68728
1910;542687414;1924;11899;7436875,000000000000000;53075;64267;11192;59003,737288847806000;2490,847409438762000;702085470,000000000000000;6671;60265;53075;59411
1911;5415621;1925;8770;5481250,000000000000000;36761;49540;12779;42224,802166476627000;2690,820196428011500;370311515,000000000000000;5827;41923;36761;41961
1912;542681341;1926;9832;6145000,000000000000000;59923;86078;26155;72605,114218877134000;5831,652123550172300;713853483,000000000000000;7752;72770;59923;72807
1913;5426874172;1927;902;563750,000000000000000;52798;61708;8910;57565,171840354764000;2313,941645879906900;51923785,000000000000000;864;55487;52798;57783
1914;5662969;1928;4083;2551875,000000000000000;27434;41826;14392;35082,066372765126000;3061,551831058447500;143240077,000000000000000;3423;34283;27434;35342
1915;54137729;1929;6426;4016250,000000000000000;29277;41530;12253;35335,702458761283000;2758,620772358238800;227067224,000000000000000;4722;30050;29277;35579
1916;54268711;1930;97;60625,000000000000000;39699;41334;1635;40676,680412371134000;447,668934798061800;3945638,000000000000000;95;40761;39699;40825
1917;541529;1931;8176;5110000,000000000000000;26049;36341;10292;30956,925880626222000;2198,902191989650000;253103826,000000000000000;5079;30835;26049;30866
1918;5415329;1932;3648;2280000,000000000000000;25869;28974;3105;26685,084429824561000;645,911469664018450;97347188,000000000000000;1389;26491;25869;26496
1919;54268741739;1933;2557;1598125,000000000000000;52499;67176;14677;55990,469691044193000;3042,733610868937800;143167631,000000000000000;1996;52510;52499;55419
1920;541533;1934;280;175000,000000000000000;25897;29898;4001;27371,535714285714000;1256,623531024496700;7664030,000000000000000;247;25921;25897;27441
1921;5426874175;1935;492;307500,000000000000000;52497;60525;8028;54139,526422764226000;1954,931778204011600;26636647,000000000000000;329;52510;52497;53365
1922;54268741;1936;1862;1163750,000000000000000;52509;67335;14826;59137,879162191195000;2899,685174197086800;110114731,000000000000000;1663;52510;52509;59679
1923;541519;1937;12066;7541250,000000000000000;25561;37994;12433;29494,730730979612000;2847,523781126844400;355883421,000000000000000;6509;26168;25562;28887
1924;5415322;1938;15605;9753125,000000000000000;26458;38489;12031;31990,553412367830000;2906,132020181932600;499212586,000000000000000;7945;28863;26458;31599
1925;5666116;1939;2433;1520625,000000000000000;30407;34802;4395;32811,641594739005000;863,203846247817410;79830724,000000000000000;1590;32992;30407;32927
1926;56629729;1940;3323;2076875,000000000000000;27071;39921;12850;35608,159494432744000;2156,465105646537700;118325914,000000000000000;2658;35686;27071;35944
1927;566419;1941;3939;2461875,000000000000000;43139;47146;4007;45363,596090378269000;844,464199841162330;178687205,000000000000000;2252;45715;43139;45469
1928;541561;1942;24393;15245625,000000000000000;34266;49633;15367;40751,814454966589000;2830,500169108432100;994059010,000000000000000;9786;42092;34266;40514
1929;56661449;1943;3730;2331250,000000000000000;29001;33549;4548;31171,653083109919000;986,891390094057440;116270266,000000000000000;2384;31754;29001;31120
1930;56626319;1944;3505;2190625,000000000000000;39047;45965;6918;42148,659629101283000;1692,229236581295300;147731052,000000000000000;2688;40116;39047;42109
1931;56626129;1945;97;60625,000000000000000;42095;43326;1231;42492,175257731957000;295,144976094308840;4121741,000000000000000;91;42239;42095;42430
1932;5415629;1947;6237;3898125,000000000000000;34165;44921;10756;39289,712522045855000;2312,504506607943300;245049937,000000000000000;4492;38089;34165;39190
1933;54268741731;1949;1080;675000,000000000000000;52590;67498;14908;57374,634259259263000;3600,653894129178800;61964605,000000000000000;1007;52625;52590;56596
